"MN","CD","MeanAnomaly","SDAnomaly"
11,82,0.1444,-0.0681
12,82,0.15,-0.0653
1,82,0.1519,-0.0613
2,82,0.1963,-0.0706
3,82,0.2185,-0.0603
4,82,0.2926,-0.0659
5,82,0.3241,-0.0504
6,82,0.3685,-0.0485
7,82,0.3093,-0.0406
8,82,0.2556,-0.029
9,82,0.2167,-0.0414
10,82,0.2389,-0.0296
11,83,0.4889,-0.0868
12,83,0.4722,-0.1163
1,83,0.4852,-0.0944
2,83,0.5204,-0.102
3,83,0.4944,-0.0629
4,83,0.4667,-0.0822
5,83,0.437,-0.0645
6,83,0.487,-0.0711
7,83,0.4889,-0.0479
8,83,0.4981,-0.0477
9,83,0.5074,-0.0628
10,83,0.6037,-0.0517
11,84,0.5167,-0.1414
12,84,0.4556,-0.0984
1,84,0.4667,-0.0725
2,84,0.5074,-0.0464
3,84,0.5444,-0.056
4,84,0.5796,-0.0714
5,84,0.5407,-0.0707
6,84,0.5352,-0.0502
7,84,0.4778,-0.0537
8,84,0.4722,-0.0436
9,84,0.4889,-0.0486
10,84,0.5907,-0.0467
11,85,0.5444,-0.0674
12,85,0.5444,-0.1204
1,85,0.5611,-0.0818
2,85,0.5778,-0.0632
3,85,0.5315,-0.0271
4,85,0.5111,-0.035
5,85,0.5111,-0.0474
6,85,0.5407,-0.0478
7,85,0.4926,-0.0524
8,85,0.4537,-0.0436
9,85,0.4759,-0.0249
10,85,0.6056,-0.0344
11,86,0.4889,-0.1406
12,86,0.4944,-0.1332
1,86,0.5074,-0.1149
2,86,0.5204,-0.0926
3,86,0.4778,-0.0624
4,86,0.4685,-0.0684
5,86,0.4926,-0.0748
6,86,0.5222,-0.086
7,86,0.4889,-0.0622
8,86,0.4593,-0.0382
9,86,0.4704,-0.0421
10,86,0.5574,-0.0549
11,87,0.3611,-0.0323
12,87,0.3639,-0.0519
1,87,0.3593,-0.0393
2,87,0.4,-0.0549
3,87,0.4037,-0.0656
4,87,0.4944,-0.0944
5,87,0.5444,-0.0736
6,87,0.5944,-0.0692
7,87,0.5407,-0.0414
8,87,0.5056,-0.0415
9,87,0.4907,-0.0404
10,87,0.5315,-0.0551
11,88,0.1889,-0.0243
12,88,0.2056,-0.0461
1,88,0.2333,-0.0591
2,88,0.3111,-0.0858
3,88,0.3481,-0.1
4,88,0.4537,-0.0927
5,88,0.4852,-0.0683
6,88,0.55,-0.0615
7,88,0.5056,-0.0512
8,88,0.4833,-0.0723
9,88,0.4389,-0.0585
10,88,0.4074,-0.0599
11,89,0.1667,-0.0379
12,89,0.1833,-0.0668
1,89,0.1889,-0.0495
2,89,0.2333,-0.05
3,89,0.2426,-0.0335
4,89,0.3056,-0.0374
5,89,0.3056,-0.0411
6,89,0.337,-0.0373
7,89,0.2981,-0.0417
8,89,0.2759,-0.037
9,89,0.2574,-0.0388
10,89,0.2648,-0.0358
11,90,0.4278,-0.0873
12,90,0.4056,-0.0731
1,90,0.413,-0.081
2,90,0.4741,-0.0769
3,90,0.4833,-0.0645
4,90,0.5593,-0.0521
5,90,0.5407,-0.049
6,90,0.55,-0.0646
7,90,0.4796,-0.06
8,90,0.4833,-0.0643
9,90,0.5111,-0.0751
10,90,0.5815,-0.0696
11,91,0.2056,-0.01
12,91,0.2222,-0.046
1,91,0.2444,-0.0444
2,91,0.3185,-0.0573
3,91,0.3481,-0.0423
4,91,0.4611,-0.048
5,91,0.4796,-0.0533
6,91,0.5407,-0.0606
7,91,0.4815,-0.0629
8,91,0.4907,-0.0748
9,91,0.4852,-0.0603
10,91,0.4833,-0.0527
11,92,0.1889,-3e-04
12,92,0.1972,-0.0099
1,92,0.2074,-0.0166
2,92,0.2426,-0.0208
3,92,0.2426,-0.0162
4,92,0.3185,-0.0094
5,92,0.3296,-0.0092
6,92,0.3907,-0.0171
7,92,0.35,-0.0234
8,92,0.3407,-0.0235
9,92,0.3241,-0.0182
10,92,0.3389,-0.018
11,93,0.2222,-0.0672
12,93,0.2194,-0.0651
1,93,0.2185,-0.0562
2,93,0.2574,-0.0566
3,93,0.2741,-0.0595
4,93,0.3778,-0.0744
5,93,0.4296,-0.0637
6,93,0.5074,-0.0675
7,93,0.4537,-0.0564
8,93,0.4185,-0.0558
9,93,0.3796,-0.041
10,93,0.4056,-0.0352
11,94,0.3222,-0.0921
12,94,0.3028,-0.0727
1,94,0.3352,-0.0819
2,94,0.4278,-0.0563
3,94,0.4796,-0.0541
4,94,0.5704,-0.0495
5,94,0.5463,-0.0535
6,94,0.5426,-0.0448
7,94,0.4778,-0.03
8,94,0.5019,-0.0393
9,94,0.5426,-0.0378
10,94,0.5759,-0.036
11,95,0.3167,-0.0584
12,95,0.3194,-0.0652
1,95,0.3593,-0.0632
2,95,0.5,-0.0804
3,95,0.5519,-0.1041
4,95,0.687,-0.1078
5,95,0.713,-0.0775
6,95,0.8111,-0.0731
7,95,0.7574,-0.07
8,95,0.7333,-0.0825
9,95,0.6852,-0.0493
10,95,0.6593,-0.0408
11,96,0.2722,-0.0509
12,96,0.2694,-0.0549
1,96,0.2907,-0.0545
2,96,0.4093,-0.0517
3,96,0.463,-0.0641
4,96,0.5519,-0.0582
5,96,0.5167,-0.049
6,96,0.5426,-0.0474
7,96,0.5019,-0.0564
8,96,0.5278,-0.0694
9,96,0.5278,-0.0404
10,96,0.5296,-0.0264
11,97,0.3556,-0.0638
12,97,0.3417,-0.0551
1,97,0.3778,-0.0521
2,97,0.4704,-0.0624
3,97,0.5222,-0.0811
4,97,0.5704,-0.0771
5,97,0.5259,-0.0458
6,97,0.5037,-0.031
7,97,0.437,-0.0322
8,97,0.4241,-0.0401
9,97,0.4463,-0.0312
10,97,0.5,-0.0262
11,98,0.2889,-0.0711
12,98,0.2972,-0.0683
1,98,0.3111,-0.0644
2,98,0.4148,-0.068
3,98,0.4611,-0.0824
4,98,0.5481,-0.0689
5,98,0.5204,-0.0479
6,98,0.5463,-0.034
7,98,0.5,-0.0345
8,98,0.5111,-0.0397
9,98,0.5,-0.0179
10,98,0.513,-0.0201
11,99,0.3944,-0.1706
12,99,0.3306,-0.1157
1,99,0.3463,-0.1037
2,99,0.3926,-0.0743
3,99,0.4852,-0.0857
4,99,0.513,-0.0626
5,99,0.4426,-0.0561
6,99,0.3796,-0.0436
7,99,0.337,-0.0475
8,99,0.363,-0.0469
9,99,0.3981,-0.0301
10,99,0.5222,-0.0276
11,100,0.35,-0.1386
12,100,0.3083,-0.1118
1,100,0.3037,-0.0885
2,100,0.3685,-0.0593
3,100,0.4944,-0.0519
4,100,0.5537,-0.043
5,100,0.5037,-0.0301
6,100,0.4185,-0.0301
7,100,0.3833,-0.0267
8,100,0.4,-0.0341
9,100,0.4204,-0.0166
10,100,0.4963,-0.0238
11,101,0.3278,-0.1049
12,101,0.3,-0.0863
1,101,0.3241,-0.081
2,101,0.3852,-0.0767
3,101,0.4833,-0.0623
4,101,0.5185,-0.0414
5,101,0.4741,-0.0331
6,101,0.4204,-0.0384
7,101,0.387,-0.0381
8,101,0.3944,-0.0335
9,101,0.4111,-0.0265
10,101,0.4759,-0.0417
11,102,0.3056,-0.0844
12,102,0.2972,-0.0791
1,102,0.3148,-0.0694
2,102,0.4093,-0.0721
3,102,0.5185,-0.0607
4,102,0.5778,-0.0491
5,102,0.5389,-0.0451
6,102,0.4981,-0.0536
7,102,0.4685,-0.052
8,102,0.4556,-0.0271
9,102,0.4333,-0.0158
10,102,0.4556,-0.0277
